year,bathrooms,bedrooms,garage,servide_fees,surface_balcony,surface_covered,floor_special,floor,price,facilities,near_river,m2_index,is_house,barbecue,decade,zone,orientation,state
1940,1,0,0,0,0.0,100.0,0,1,265000,0,True,1.0,0,False,1940,ciudad vieja,F,RB
2001,1,2,0,1720,0.0,58.0,0,1,135000,0,False,1.0,0,False,2000,brazo oriental,F,EE
1950,3,3,0,0,0.0,99.0,0,1,480000,0,False,1.0,0,False,1950,pocitos,,FR
1950,2,3,0,0,0.0,74.0,0,2,210105,0,False,0.704761904761905,0,False,1950,prado,B,FR
1970,1,2,0,2000,0.0,50.0,0,1,95000,0,False,1.0,0,False,1970,la blanqueada,F,EE
2001,2,2,1,18000,10.0,76.0,0,1,285000,0,True,1.0,0,False,2000,malvin,F,EE
1950,2,4,0,0,0.0,92.0,0,1,100000,0,False,1.0,0,False,1950,prado,,GE
2000,3,3,1,0,0.0,140.0,0,1,450000,0,False,0.482758620689655,1,True,2000,punta gorda,F,GE
2008,2,3,2,0,90.0,145.0,0,2,360000,0,False,0.537037037037037,1,True,2000,parque miramar,F,EE
1950,1,1,0,0,0.0,48.0,0,1,134000,0,False,1.0,0,False,1950,pocitos,,FR
2019,1,0,0,0,0.0,34.0,0,1,88000,1,False,1.0,0,True,2010,la blanqueada,L,MB
1950,1,3,0,6300,0.0,72.0,0,1,138000,0,False,1.0,0,False,1950,tres cruces,F,GE
1970,1,1,0,1000,0.0,33.0,0,1,93000,0,False,1.0,0,False,1970,pocitos,B,GE
2019,1,1,1,0,0.0,47.0,0,1,134000,0,False,1.0,0,False,2010,centro,B,GE
1999,2,3,0,12500,32.0,52.0,1,1,275000,0,False,1.0,0,True,1990,punta carretas,F,GE
1950,2,2,2,20000,0.0,124.0,0,1,415000,0,False,1.0,0,False,1950,carrasco,,GE
1950,3,4,2,20000,0.0,168.0,0,1,595000,0,False,1.0,0,False,1950,puerto buceo,,GE
1975,1,2,1,4600,6.0,65.0,0,1,185000,0,False,1.0,0,False,1970,cordon,F,EE
1963,2,3,0,7000,0.0,75.0,0,1,185000,0,False,1.0,0,False,1960,cordon,F,GE
1979,1,2,0,1600,0.0,55.0,0,1,110000,0,False,0.55,0,False,1970,atahualpa,F,GE
1950,3,3,2,0,200.0,250.0,0,2,510000,0,False,0.555555555555556,1,True,1950,malvin,F,EE
1981,1,3,0,4300,0.0,64.0,0,3,159000,0,False,1.0,0,False,1980,la comercial,F,GE
1960,2,3,0,0,108.0,108.0,0,2,210000,0,False,0.9,1,False,1960,la comercial,F,EE
2000,2,3,2,30000,0.0,176.0,0,1,740000,0,False,0.5448916408668729,0,True,2000,carrasco,F,GE
1979,2,4,1,14000,0.0,140.0,0,1,415000,0,False,1.0,0,False,1970,punta carretas,F,EE
1950,3,4,0,0,0.0,370.0,0,1,730000,0,False,1.0,1,False,1950,pocitos,,GE
1953,3,5,1,0,0.0,128.0,0,2,130000,0,False,0.271186440677966,1,True,1950,penarol,F,RM
2014,2,2,1,8000,0.0,70.0,0,1,269000,0,False,1.0,0,False,2010,buceo,F,GE
2018,1,2,1,1,12.0,54.0,0,2,132000,0,False,1.0,0,True,2010,prado,L,FR
2016,1,2,0,0,0.0,66.0,0,1,129000,1,False,1.0,0,True,2010,jacinto vera,B,FR
1950,1,3,0,0,0.0,100.0,0,1,165000,0,False,1.0,1,False,1950,la blanqueada,,GE
1950,1,1,1,0,0.0,60.0,0,1,205000,0,False,1.0,0,False,1950,malvin,,GE
1950,1,3,0,0,0.0,80.0,0,1,170000,0,False,0.8,1,True,1950,atahualpa,F,GE
1950,2,4,0,0,0.0,200.0,0,1,310000,0,True,0.526315789473684,1,False,1950,malvin,F,RM
1950,1,0,0,0,0.0,37.0,0,1,109000,0,True,1.0,0,False,1950,pocitos,,GE
2019,1,1,0,0,0.0,62.0,0,1,167504,1,False,1.0,0,True,2010,la blanqueada,B,FR
1950,1,2,0,0,0.0,69.0,0,1,173800,0,False,1.0,0,False,1950,cordon,,GE
1950,1,2,0,0,0.0,110.0,0,1,218000,0,False,1.0,0,True,1950,carrasco,,GE
2016,1,2,0,0,0.0,68.0,0,1,136403,1,False,1.0,0,True,2010,prado,B,FR
1950,1,2,0,2390,0.0,60.0,0,1,110000,0,False,1.0,0,False,1950,centro,B,EE
1950,1,0,0,0,0.0,37.0,0,1,133200,0,False,1.0,0,False,1950,pocitos,,GE
1991,2,2,1,8000,50.0,85.0,0,1,259400,0,False,1.0,0,True,1990,pocitos,B,EE
1950,1,0,0,0,0.0,36.0,0,1,106200,0,False,1.0,0,False,1950,parque rodo,,GE
1990,2,3,1,2000,0.0,70.0,0,1,158000,0,False,1.0,0,True,1990,punta gorda,F,RB
2019,1,1,0,3447,4.0,42.0,0,1,141900,0,False,1.0,0,False,2010,palermo,F,FR
1965,3,4,1,19000,0.0,150.0,0,1,315000,0,True,1.0,0,False,1960,pocitos,F,BE
1950,1,3,0,0,0.0,83.0,0,1,188000,0,True,1.0,0,False,1950,cordon,,GE
1950,2,2,0,0,0.0,108.0,0,1,286000,0,True,1.0,0,False,1950,pocitos,,GE
1950,1,1,0,0,0.0,48.0,0,1,137700,0,False,1.0,0,False,1950,barrio sur,,GE
1956,1,2,0,7800,6.0,68.0,0,1,215000,0,True,1.0,0,False,1950,palermo,F,EE
1950,2,2,2,325,55.0,100.0,1,1,415000,0,False,1.0,0,False,1950,punta carretas,,EE
1950,3,3,1,0,0.0,146.0,0,1,555900,0,False,1.0,0,True,1950,malvin,,GE
2000,2,3,0,0,0.0,158.0,0,1,230000,0,False,0.524916943521595,1,False,2000,prado,F,GE
1950,1,2,0,0,0.0,56.0,0,1,126300,0,False,1.0,0,False,1950,prado,B,FR
1993,2,2,1,7000,6.0,68.0,0,1,235000,0,True,1.0,0,False,1990,pocitos,F,EE
1950,1,1,0,0,0.0,52.0,0,1,165000,0,True,1.0,0,False,1950,pocitos,,GE
1938,1,2,1,0,0.0,105.0,0,1,189000,0,False,0.6953642384105961,1,False,1930,pocitos,F,RM
1950,1,1,0,0,0.0,66.0,0,1,190000,0,False,1.0,0,False,1950,parque rodo,,GE
1950,1,2,0,0,0.0,55.0,0,1,162500,0,False,1.0,0,False,1950,tres cruces,,FR
1950,1,2,0,0,0.0,96.0,0,1,157183,0,False,1.0,0,False,1950,cordon,,GE
1950,1,0,0,2500,0.0,25.0,0,1,90000,0,False,1.0,0,False,1950,pocitos,,FR
1950,2,3,2,0,0.0,97.0,0,1,235000,0,False,1.0,0,False,1950,malvin,,GE
1970,2,4,2,0,0.0,286.0,0,2,360000,0,False,0.877300613496933,1,True,1970,la blanqueada,F,EE
1956,1,2,1,3000,7.0,58.0,0,1,139000,0,True,1.0,0,False,1950,arroyo seco,F,EE
1950,3,2,0,0,11.0,139.0,0,1,329000,0,True,1.0,0,False,1950,golf,F,FR
1950,1,2,0,0,0.0,76.0,0,1,148000,1,False,1.0,0,False,1950,tres cruces,F,FR
1950,1,0,0,0,0.0,39.0,0,1,90000,0,False,1.0,0,False,1950,la comercial,,GE
1950,1,1,0,0,0.0,34.0,0,1,124300,0,False,1.0,0,False,1950,cordon,,GE
1950,1,3,2,0,3.0,110.0,0,1,275000,0,True,1.0,1,True,1950,punta carretas,F,BE
1950,2,3,1,0,0.0,206.0,0,1,585000,0,False,1.29559748427673,1,True,1950,punta carretas,F,RB
1950,1,0,0,0,0.0,55.0,0,1,118500,0,True,1.0,0,False,1950,cordon,,GE
1950,1,3,0,0,0.0,75.0,0,1,145000,0,False,1.0,0,False,1950,parque batlle,,FR
1950,1,0,0,0,0.0,33.0,0,1,84183,0,False,1.0,0,False,1950,ciudad vieja,,GE
1950,1,1,0,0,6.0,53.0,0,1,191000,0,False,1.0,0,False,1950,punta carretas,F,FR
2018,1,2,0,3300,32.0,58.0,0,1,177000,0,False,1.0,0,False,2010,cordon,L,FR
1950,2,3,2,0,0.0,210.0,0,2,260000,0,False,0.347107438016529,1,True,1950,perez castellanos,F,EE
1998,1,1,0,3800,0.0,44.0,0,1,115000,0,False,1.0,0,False,1990,la blanqueada,F,EE
1950,1,2,0,0,0.0,58.0,0,1,163900,0,False,1.0,0,False,1950,cordon,,GE
1960,2,3,1,0,26.0,84.0,0,1,220000,0,True,1.0,1,False,1960,malvin,F,EE
1950,1,3,0,0,0.0,75.0,0,1,145000,0,False,1.0,0,False,1950,pocitos,,FR
1952,1,3,0,0,0.0,58.0,0,1,135000,0,False,1.0,1,True,1950,malvin,F,GE
1950,1,2,1,0,0.0,90.0,0,2,170000,0,False,0.3,1,False,1950,la blanqueada,F,GE
1950,2,4,1,0,0.0,260.0,0,2,310000,0,False,0.65,1,False,1950,prado,,GE
1950,1,2,0,0,0.0,56.0,0,1,187000,0,False,1.0,0,False,1950,parque batlle,,GE
1950,1,3,1,0,0.0,62.0,0,1,140000,0,False,0.579439252336449,1,True,1950,belvedere,,GE
1997,2,3,1,8400,0.0,105.0,0,1,360000,0,False,1.0,0,False,1990,pocitos nuevo,F,EE
1977,1,2,0,3600,5.0,54.0,0,1,125000,0,False,1.0,0,False,1970,cordon,F,GE
2019,1,2,0,3600,13.0,60.0,0,1,190000,0,False,1.0,0,True,2010,pocitos,F,FR
1950,1,2,0,0,0.0,63.0,0,1,157000,0,False,1.0,0,False,1950,cordon,,FR
1999,2,2,1,4500,10.0,60.0,0,3,170000,0,True,1.0,0,False,1990,tres cruces,F,EE
1965,3,4,0,0,0.0,287.0,0,2,440000,0,True,0.318534961154273,1,True,1960,carrasco,F,EE
2011,2,2,1,11000,8.0,89.0,0,1,280000,0,False,1.0,0,False,2010,pocitos,F,EE
1950,1,0,0,0,0.0,35.0,0,1,110000,0,False,1.0,0,False,1950,parque rodo,,GE
1950,2,2,0,0,0.0,117.0,0,1,323200,0,False,1.0,0,False,1950,punta carretas,,GE
2018,1,1,0,0,0.0,65.0,0,1,220900,0,True,1.0,0,False,2010,punta carretas,F,FR
1959,2,3,0,9400,0.0,96.0,0,1,270000,0,False,1.0,0,False,1950,parque rodo,F,EE
1998,3,4,3,0,0.0,270.0,0,2,450000,0,False,0.9,1,True,1990,parque batlle,F,GE
1950,1,2,0,0,0.0,74.0,0,1,153000,0,False,1.0,0,False,1950,cordon,,GE
1950,1,2,0,0,0.0,138.0,0,1,262500,0,False,1.0,0,False,1950,cordon,,GE
2019,1,2,1,6000,21.0,87.0,1,1,240000,0,False,1.0,0,False,2010,pocitos,F,FR
1950,2,2,0,13000,0.0,79.0,0,1,315000,0,False,1.0,0,False,1950,carrasco,F,GE
1950,1,0,0,0,0.0,41.0,0,1,117100,0,False,1.0,0,False,1950,punta carretas,,GE
1950,1,2,0,0,0.0,82.0,0,1,145983,0,False,1.0,0,False,1950,ciudad vieja,,GE
1950,1,2,0,3700,5.0,55.0,0,1,145000,0,True,1.0,0,False,1950,malvin,F,GE
2016,1,2,0,4000,4.0,65.0,0,1,125000,0,False,1.0,0,True,2010,tres cruces,L,EE
1950,1,2,0,0,0.0,95.0,0,1,146000,1,False,0.24358974358974397,1,True,1950,union,F,GE
1950,1,2,0,2600,0.0,50.0,0,1,138000,0,False,1.0,0,False,1950,la blanqueada,,FR
2019,2,2,0,7000,78.0,76.0,1,1,372000,0,True,1.0,0,False,2010,punta carretas,F,FR
1990,3,4,2,30000,20.0,240.0,0,1,805000,0,True,1.0,0,True,1990,pocitos,F,RB
1950,1,3,0,0,0.0,83.0,0,1,158000,0,False,0.754545454545455,1,False,1950,prado,,BE
2015,1,3,0,0,0.0,73.0,0,1,159500,1,False,1.0,0,True,2010,la blanqueada,F,FR
1950,2,3,1,10000,3.0,98.0,0,1,295000,0,True,1.0,0,False,1950,parque rodo,F,EE
1950,1,2,0,0,0.0,62.0,0,1,171300,0,False,0.8611111111111109,0,False,1950,centro,F,FR
1950,3,4,2,0,0.0,525.0,0,1,1100000,0,False,1.0,0,False,1950,pocitos,F,EE
1950,2,2,1,3000,4.0,70.0,0,3,199000,0,True,1.0,0,True,1950,pocitos,B,EE
1992,2,2,0,5500,0.0,55.0,0,1,175000,0,True,1.0,0,False,1990,punta carretas,F,GE
1950,3,3,1,22500,9.0,135.0,0,1,365000,0,False,1.0,0,False,1950,pocitos,F,RB
2019,1,1,0,0,0.0,50.0,0,1,129000,1,False,1.0,0,False,2010,centro,F,MB
2019,1,1,0,0,0.0,40.0,0,1,119000,1,False,1.0,0,True,2010,parque batlle,F,EE
1950,3,3,0,9500,0.0,200.0,0,1,620000,0,False,0.25,1,True,1950,carrasco - barrios con seguridad,,EE
1950,2,3,1,0,7.0,141.0,0,1,370000,0,False,1.0,0,False,1950,punta carretas,F,GE
2016,1,2,0,3000,0.0,50.0,0,1,140000,0,False,1.0,0,True,2010,cordon,F,EE
2018,2,2,0,4518,58.0,81.0,1,3,228000,0,False,1.0,0,False,2010,cordon,F,FR
2014,2,2,2,15000,0.0,98.0,0,3,260000,0,False,1.0,0,True,2010,carrasco,F,EE
1944,2,3,0,0,0.0,106.0,0,1,295000,0,True,0.854838709677419,1,True,1940,punta carretas,F,RB
2019,2,2,1,0,12.0,96.0,0,1,287000,0,True,1.0,0,True,2010,pocitos nuevo,F,MB
2018,1,1,0,2500,3.0,30.0,0,3,115000,0,False,1.0,0,False,2010,cordon,B,FR
1950,2,3,1,15000,0.0,876.0,0,1,325000,0,True,1.0,0,True,1950,malvin,F,EE
2015,1,0,0,0,0.0,44.0,0,1,139400,0,False,1.0,0,True,2010,punta carretas,F,FR
2005,2,3,2,9800,0.0,82.0,0,1,390000,0,True,1.0,0,False,2000,malvin,,EE
1937,3,3,1,0,0.0,270.0,0,2,850000,0,False,0.5744680851063829,1,False,1930,pocitos,F,GE
1941,2,4,3,0,0.0,75.0,0,3,490000,0,False,0.657894736842105,1,False,1940,punta carretas,F,GE
2011,1,0,0,3500,0.0,40.0,0,1,105000,0,False,1.0,0,False,2010,punta carretas,F,GE
1950,1,0,0,0,0.0,37.0,0,1,110900,0,False,0.8409090909090909,0,False,1950,la blanqueada,B,FR
1950,1,2,0,0,0.0,100.0,0,1,115000,0,False,0.5,1,False,1950,ituzaingo,F,EE
1999,3,4,2,760,0.0,315.0,0,1,975000,0,False,1.0,0,False,1990,puerto buceo,F,GE
1950,1,1,0,0,0.0,60.0,0,1,115000,0,False,1.0,0,False,1950,centro,,GE
1950,2,3,1,0,0.0,189.0,0,1,620000,0,False,1.0,0,False,1950,pocitos,F,FR
2014,2,2,1,3200,0.0,90.0,0,1,269000,0,False,1.0,0,False,2010,pocitos,F,EE
1950,2,2,2,0,0.0,120.0,0,1,470000,0,False,1.0,0,False,1950,carrasco,F,GE
1950,1,0,0,0,0.0,29.0,0,1,126000,0,False,1.0,0,False,1950,pocitos,,FR
2014,3,3,2,0,0.0,400.0,0,1,1200000,0,True,0.666666666666667,1,True,2010,carrasco,F,EE
1950,2,2,2,5000,0.0,90.0,0,1,250000,0,False,1.0,0,False,1950,pocitos,F,GE
1950,2,4,1,0,0.0,160.0,0,1,275000,0,False,1.0,1,False,1950,jacinto vera,F,GE
1961,3,3,0,0,0.0,251.0,0,1,595000,0,False,0.276431718061674,1,True,1960,carrasco,F,GE
1950,1,2,0,0,0.0,60.0,0,1,140000,0,False,1.0,0,False,1950,centro,,GE
1950,1,0,0,0,0.0,75.0,0,1,160000,0,False,0.21489971346704898,1,False,1950,prado,,GE
1950,1,2,0,0,0.0,76.0,0,1,199500,0,False,1.0,0,False,1950,cordon,F,GE
2019,3,5,0,0,0.0,260.0,0,3,900000,0,True,1.0,1,False,2010,golf,F,FR
1950,1,2,0,5500,0.0,55.0,0,1,207700,0,False,1.0,0,False,1950,palermo,F,FR
1930,2,3,0,3000,0.0,90.0,0,1,140000,0,False,1.0,0,False,1930,cordon,Y,EE
1969,1,2,1,0,0.0,75.0,0,1,130000,0,False,0.625,1,False,1960,capurro,F,GE
1950,1,2,0,0,0.0,55.0,0,1,154900,0,False,0.859375,0,False,1950,la blanqueada,F,FR
2018,1,0,0,2835,0.0,67.0,0,1,135000,0,True,1.0,0,True,2010,pocitos,,FR
1950,1,2,0,0,0.0,66.0,0,1,156900,0,False,1.0,0,False,1950,cordon,,GE
1950,3,3,0,0,0.0,90.0,0,1,285000,0,False,1.0,1,False,1950,pocitos,,EE
1950,2,3,0,0,0.0,70.0,0,1,145000,0,False,1.0,1,False,1950,goes,F,GE
2019,1,2,1,1,0.0,77.0,0,1,152000,1,False,1.0,0,True,2010,centro,,FR
1950,1,0,0,0,0.0,29.0,0,1,116000,0,False,1.0,0,False,1950,pocitos,,FR
2009,3,3,2,10000,0.0,120.0,0,1,500000,1,False,1.0,0,False,2000,malvin,F,EE
1950,1,3,0,0,0.0,65.0,0,1,72000,0,False,1.0,0,False,1950,malvin norte,F,GE
1950,3,5,0,0,0.0,300.0,0,2,325000,0,True,1.0,1,False,1950,centro,F,RM
2019,1,0,1,1,0.0,51.0,1,1,106000,1,False,1.0,0,True,2010,centro,,FR
2019,1,2,1,0,0.0,50.0,0,3,152000,0,False,1.0,0,True,2010,centro,F,EE
2019,1,0,1,0,0.0,50.0,0,3,106000,0,False,1.0,0,False,2010,centro,F,EE
1950,2,2,1,10000,0.0,109.0,0,1,350000,0,False,0.915966386554622,0,False,1950,parque batlle,,GE
1960,1,1,0,0,10.0,40.0,0,1,40000,0,False,1.0,0,False,1960,cerrito,Y,GE
1900,2,4,0,0,0.0,134.0,0,1,110000,0,False,1.0,1,False,1900,cordon,F,BE
1950,2,2,0,0,0.0,70.0,0,1,260000,0,True,0.35,0,False,1950,villa biarritz,F,EE
1950,1,2,0,0,0.0,60.0,0,1,210000,0,False,1.0,1,True,1950,carrasco,F,GE
1950,2,2,0,0,0.0,79.0,0,1,299000,0,False,1.0,0,False,1950,punta carretas,,GE
1950,2,2,0,0,0.0,75.0,0,1,110000,0,False,1.0,1,False,1950,tres cruces,,GE
2019,2,2,0,0,0.0,83.0,0,3,266000,0,False,1.0,0,False,2010,pocitos,F,GE
1994,3,3,2,18000,0.0,190.0,0,1,850000,0,False,1.0,0,False,1990,punta carretas,F,EE
1950,1,0,0,0,0.0,48.0,0,1,107900,0,False,1.0,0,False,1950,la blanqueada,,GE
1991,1,2,0,4500,0.0,85.0,0,1,185000,0,False,1.0,0,False,1990,barrio sur,F,EE
1950,2,2,1,0,0.0,75.0,0,1,249000,0,False,1.0,0,False,1950,pocitos,,MB
2016,1,0,0,1,0.0,38.0,0,1,127000,0,False,1.0,0,True,2010,pocitos,,FR
2018,1,1,0,0,0.0,62.0,0,1,167504,1,True,1.0,0,True,2010,la blanqueada,B,FR
2018,1,0,0,0,0.0,76.0,0,1,152000,1,True,1.0,0,True,2010,barrio sur,,MB
2018,1,1,0,0,0.0,43.0,0,1,96900,1,False,1.0,0,True,2010,la blanqueada,F,MB
1950,3,3,0,0,0.0,185.0,0,2,640000,0,False,0.4625,1,True,1950,carrasco - barrios con seguridad,F,EE
1950,1,2,0,0,0.0,90.0,0,1,79000,0,False,0.9375,1,True,1950,villa munoz,,GE
2018,1,2,0,3500,75.0,58.0,0,1,139333,0,False,1.0,0,True,2010,la blanqueada,F,FR
2019,1,1,0,0,0.0,59.0,0,1,133500,0,False,1.0,0,True,2010,parque batlle,,GE
1950,1,2,0,0,0.0,63.0,0,1,139900,0,False,1.0,0,False,1950,la blanqueada,,GE
2017,1,1,0,1,0.0,56.0,0,1,163000,0,False,1.0,0,True,2010,pocitos,B,FR
1950,3,3,1,0,0.0,205.0,0,1,660000,0,False,0.5125,1,True,1950,carrasco,,GE
1971,1,1,0,0,0.0,55.0,0,1,65000,0,False,0.55,1,False,1970,prado nueva savona,F,GE
2018,1,1,1,2800,0.0,55.0,0,1,126800,0,False,1.0,0,False,2010,prado,F,EE
2009,3,3,3,28000,0.0,168.0,0,1,750000,0,True,0.6,0,True,2000,carrasco,F,GE
2018,1,2,1,0,22.0,73.0,0,1,141000,1,False,1.0,0,False,2010,aguada,L,FR
2017,1,1,0,4000,5.0,40.0,0,1,138000,1,False,1.0,0,False,2010,parque batlle,F,GE
2017,1,1,0,0,5.0,40.0,1,1,165000,0,False,1.0,0,False,2010,pocitos,B,FR
2000,1,3,1,0,0.0,371.0,0,2,450000,0,False,1.9322916666666698,1,False,2000,cordon,F,EE
2017,2,3,0,0,0.0,98.0,0,1,262800,1,True,1.0,0,True,2010,centro,L,MB
1940,2,3,0,0,20.0,98.0,0,1,142000,0,False,0.882882882882883,1,False,1940,tres cruces,F,GE
1950,2,2,1,5800,0.0,52.0,0,1,250000,0,False,1.0,0,False,1950,malvin,F,FR
1982,2,3,1,19000,6.0,118.0,0,1,348000,0,True,1.0,0,False,1980,pocitos,F,EE
1980,2,4,0,5800,0.0,90.0,0,1,195000,0,True,1.0,0,False,1980,bella vista,F,EE
2017,1,3,1,5400,0.0,65.0,0,1,228000,0,False,1.0,0,False,2010,la blanqueada,F,EE
1950,2,2,1,0,7.0,82.0,0,1,332500,0,False,1.0,0,False,1950,punta carretas,F,FR
1950,1,0,0,0,0.0,29.0,0,1,115000,0,False,1.0,0,False,1950,punta carretas,B,MB
2018,1,2,0,2500,5.0,65.0,0,1,142000,0,False,1.0,0,True,2010,tres cruces,F,FR
2002,3,3,2,30000,40.0,140.0,0,1,430000,0,False,1.0,0,True,2000,carrasco,F,EE
1950,1,3,0,0,14.0,97.0,0,1,170000,0,False,1.0,0,False,1950,brazo oriental,,EE
1950,1,0,0,0,0.0,32.0,0,3,119000,0,False,1.0,0,False,1950,pocitos,B,GE
2017,1,2,0,0,0.0,80.0,0,1,99708,1,False,1.0,0,False,2010,union,,FR
1969,2,2,0,10000,0.0,77.0,0,1,235000,0,True,1.0,0,False,1960,pocitos nuevo,F,EE
1992,3,3,1,18500,14.0,121.0,0,1,370000,0,False,1.0,0,False,1990,pocitos,F,EE
2001,3,3,2,15500,15.0,117.0,0,1,268000,0,False,1.0,0,False,2000,parque batlle,F,RM
1950,3,3,2,19800,3.0,320.0,0,1,870000,0,True,1.0,0,True,1950,pocitos,F,EE
2000,2,3,0,4500,0.0,44.0,0,3,190000,0,False,1.0,0,False,2000,palermo,F,EE
1950,3,4,1,0,0.0,209.0,0,1,800000,0,False,0.282814614343708,1,True,1950,carrasco norte,,GE
1950,1,0,0,1720,0.0,33.0,0,1,117000,0,False,1.0,0,False,1950,cordon,,FR
1950,1,2,0,0,6.0,57.0,0,1,175000,0,False,1.0,0,False,1950,pocitos,F,EE
2018,1,1,1,0,2.0,44.0,0,1,118200,1,True,1.0,0,False,2010,cordon,F,MB
1950,2,3,1,0,8.0,92.0,0,1,268000,0,False,1.0,0,False,1950,malvin,B,FR
1985,1,1,0,2400,0.0,60.0,0,1,120000,0,True,1.0,0,False,1980,barrio sur,F,EE
2019,1,0,0,1,0.0,46.0,0,1,115294,0,False,1.0,0,False,2010,pocitos,,FR
1922,1,0,0,350,0.0,21.0,0,1,90000,0,False,1.0,0,False,1920,pocitos,Y,GE
1989,2,2,0,0,0.0,90.0,0,2,135000,0,False,1.05882352941176,1,False,1980,goes,F,EE
2019,1,2,1,0,0.0,53.0,0,3,258798,0,False,1.0,0,False,2010,barrio sur,F,GE
